,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
13461,2017-04-22 16:17:46,22297.356976607996,2017-04-22 16:19:48,87.0,88.0,45.0,4071-roda_3.txt,18.894000000000002,1.0
13464,2017-04-22 20:42:08,22375.333517241,2017-04-22 21:27:49,86.0,87.0,40.0,4071-roda_3.txt,26.83,1.0
13466,2017-04-22 21:29:49,22388.675313715,2017-04-22 23:16:52,85.0,86.0,38.0,4071-roda_3.txt,21.035,1.0
13569,2017-04-23 04:57:53,22502.784343132003,2017-04-23 04:59:51,83.0,85.0,34.0,4071-roda_3.txt,0.0,2.0
13573,2017-04-23 05:05:53,22502.828791093998,2017-04-23 05:07:54,82.0,83.0,32.0,4071-roda_3.txt,0.0,1.0
13582,2017-04-23 05:22:00,22503.08807087,2017-04-23 05:24:01,81.0,82.0,34.0,4071-roda_3.txt,0.0,1.0
13595,2017-04-23 05:46:09,22503.095478862997,2017-04-23 05:48:11,80.0,81.0,27.0,4071-roda_3.txt,0.0,1.0
13601,2017-04-23 07:46:55,22503.258454722996,2017-04-23 07:47:19,78.0,80.0,27.0,4071-roda_3.txt,0.0,2.0
13605,2017-04-23 07:53:21,22503.258454722996,2017-04-23 08:39:02,77.0,78.0,19.0,4071-roda_3.txt,0.0,1.0
13618,2017-04-23 09:03:10,22503.332534659,2017-04-23 12:21:30,76.0,77.0,16.0,4071-roda_3.txt,0.0,1.0
13676,2017-04-23 19:56:38,22503.888134179,2017-04-23 23:07:53,77.0,76.0,18.0,4071-roda_3.txt,0.0,1.0
13677,2017-04-23 23:07:53,22504.047406041,2017-04-23 23:09:51,76.0,77.0,19.0,4071-roda_3.txt,0.0,1.0
13679,2017-04-23 23:11:52,22504.051110038,2017-04-23 23:13:54,75.0,76.0,15.0,4071-roda_3.txt,0.0,1.0
13746,2017-04-24 13:06:38,22505.810508518,2017-04-24 13:08:38,76.0,75.0,17.0,4071-roda_3.txt,0.0,1.0
13761,2017-04-24 15:26:15,22505.810508518,2017-04-24 15:28:12,77.0,76.0,18.0,4071-roda_3.txt,0.0,1.0
13769,2017-04-24 15:42:22,22505.810508518,2017-04-24 19:22:28,85.0,77.0,21.0,4071-roda_3.txt,0.0,8.0
13770,2017-04-24 19:22:28,22563.115043011,2017-04-24 19:22:36,86.0,85.0,40.0,4071-roda_3.txt,0.0,1.0
13776,2017-04-24 23:00:17,22624.249510195,2017-04-24 23:02:16,84.0,86.0,44.0,4071-roda_3.txt,16.491,2.0
13785,2017-04-25 01:50:43,22668.01964038,2017-04-25 01:52:44,83.0,84.0,42.0,4071-roda_3.txt,0.0,1.0
13803,2017-04-25 01:56:45,22670.197590499,2017-04-25 01:58:46,84.0,83.0,36.0,4071-roda_3.txt,0.0,1.0
13808,2017-04-25 04:15:01,22704.948488476002,2017-04-25 04:17:02,83.0,84.0,37.0,4071-roda_3.txt,0.0,1.0
13810,2017-04-25 04:19:01,22704.948488476002,2017-04-25 07:49:01,81.0,83.0,51.0,4071-roda_3.txt,0.0,2.0
13827,2017-04-25 07:49:06,22705.674471849,2017-04-25 07:49:14,77.0,81.0,35.0,4071-roda_3.txt,0.0,4.0
13829,2017-04-25 07:49:20,22705.674471849,2017-04-25 09:18:22,76.0,77.0,21.0,4071-roda_3.txt,0.0,1.0
13846,2017-04-25 09:50:35,22706.833822848,2017-04-25 11:24:59,75.0,76.0,18.0,4071-roda_3.txt,0.0,1.0
13866,2017-04-25 13:08:41,22706.833822848,2017-04-25 13:10:40,76.0,75.0,19.0,4071-roda_3.txt,0.0,1.0
13868,2017-04-25 13:12:42,22706.833822848,2017-04-25 13:14:42,75.0,76.0,19.0,4071-roda_3.txt,0.0,1.0
13871,2017-04-25 13:18:44,22706.833822848,2017-04-25 13:20:45,76.0,75.0,19.0,4071-roda_3.txt,0.0,1.0
13886,2017-04-25 16:20:23,22706.833822848,2017-04-25 16:21:54,77.0,76.0,20.0,4071-roda_3.txt,0.0,1.0
13893,2017-04-25 16:34:01,22706.833822848,2017-04-25 16:36:02,78.0,77.0,24.0,4071-roda_3.txt,0.0,1.0
13900,2017-04-25 16:48:08,22706.833822848,2017-04-25 16:50:07,77.0,78.0,25.0,4071-roda_3.txt,0.0,1.0
13905,2017-04-25 16:58:12,22706.833822848,2017-04-25 19:11:19,78.0,77.0,25.0,4071-roda_3.txt,0.0,1.0
13929,2017-04-26 01:37:52,22706.833822848,2017-04-26 01:39:52,75.0,78.0,26.0,4071-roda_3.txt,0.0,3.0
13972,2017-04-26 12:56:02,22713.334337232,2017-04-26 12:58:01,73.0,75.0,20.0,4071-roda_3.txt,0.0,2.0
13973,2017-04-26 12:58:01,22713.334337232,2017-04-26 13:00:01,74.0,73.0,17.0,4071-roda_3.txt,0.0,1.0
13989,2017-04-26 14:38:05,22713.334337232,2017-04-26 18:34:29,77.0,74.0,17.0,4071-roda_3.txt,0.0,3.0
14006,2017-04-26 18:34:32,22726.583533785,2017-04-26 18:34:41,76.0,77.0,24.0,4071-roda_3.txt,16.17,1.0
14008,2017-04-26 18:34:53,22726.683541699,2017-04-26 18:36:35,77.0,76.0,21.0,4071-roda_3.txt,22.697,1.0
14014,2017-04-26 18:44:37,22730.743122191,2017-04-26 18:48:41,78.0,77.0,23.0,4071-roda_3.txt,0.0,1.0
14016,2017-04-26 18:50:41,22732.832176387,2017-04-26 19:36:06,80.0,78.0,24.0,4071-roda_3.txt,20.865,2.0
14021,2017-04-26 19:44:10,22750.285409308,2017-04-26 19:46:12,81.0,80.0,31.0,4071-roda_3.txt,11.979000000000001,1.0
14024,2017-04-26 19:52:14,22752.304087564,2017-04-26 20:59:45,82.0,81.0,34.0,4071-roda_3.txt,0.18,1.0
14029,2017-04-26 21:07:53,22780.143327512997,2017-04-26 23:19:36,78.0,82.0,42.0,4071-roda_3.txt,0.0,4.0
14036,2017-04-26 23:28:54,22781.936061964,2017-04-27 02:02:18,76.0,78.0,33.0,4071-roda_3.txt,0.0,2.0
14037,2017-04-27 02:02:18,22782.328685625,2017-04-27 02:03:39,74.0,76.0,24.0,4071-roda_3.txt,0.0,2.0
14046,2017-04-27 02:19:45,22782.328685625,2017-04-27 02:21:44,73.0,74.0,16.0,4071-roda_3.txt,0.0,1.0
14049,2017-04-27 02:25:48,22782.328685625,2017-04-27 02:27:46,74.0,73.0,17.0,4071-roda_3.txt,0.0,1.0
14053,2017-04-27 02:33:50,22782.328685625,2017-04-27 02:35:52,73.0,74.0,17.0,4071-roda_3.txt,0.0,1.0
14088,2017-04-27 05:34:24,22782.665749334,2017-04-27 05:34:32,72.0,73.0,16.0,4071-roda_3.txt,0.0,1.0
14104,2017-04-27 09:08:59,22790.566374508,2017-04-27 09:10:59,74.0,72.0,11.0,4071-roda_3.txt,18.088,2.0
14111,2017-04-27 09:23:03,22793.396228062997,2017-04-27 09:27:04,75.0,74.0,15.0,4071-roda_3.txt,31.101999999999997,1.0
14114,2017-04-27 14:14:12,22833.599409331,2017-04-27 14:14:19,77.0,75.0,16.0,4071-roda_3.txt,0.0,2.0
14122,2017-04-27 14:22:42,22833.599409331,2017-04-27 16:13:38,75.0,77.0,29.0,4071-roda_3.txt,0.0,2.0
14125,2017-04-27 16:13:53,22833.599409331,2017-04-27 16:15:54,76.0,75.0,23.0,4071-roda_3.txt,0.0,1.0
14126,2017-04-27 16:15:54,22833.599409331,2017-04-27 18:28:59,74.0,76.0,24.0,4071-roda_3.txt,0.0,2.0
14127,2017-04-27 18:28:59,22833.599409331,2017-04-27 20:38:35,0.0,74.0,21.0,4071-roda_3.txt,0.0,74.0
3059,2017-02-04 08:40:58,2795.6545527456,2017-02-04 08:41:05,125.0,93.0,16.0,4071-roda_4.txt,17.602,32.0
3227,2017-02-06 00:57:25,3235.8097524816,2017-02-06 00:57:32,130.0,98.0,56.0,4071-roda_4.txt,18.835,32.0
3574,2017-02-08 16:22:41,4109.271461870399,2017-02-08 16:22:53,128.0,98.0,56.0,4071-roda_4.txt,31.979,30.0
4016,2017-02-12 05:35:01,4760.6878230912,2017-02-12 05:35:11,106.0,93.0,177.0,4071-roda_4.txt,29.788,13.0
8240,2017-03-14 18:34:00,11795.401885578998,2017-03-14 18:36:01,99.0,98.0,19.0,4071-roda_4.txt,0.0,1.0
8250,2017-03-14 18:54:09,11795.401885578998,2017-03-14 18:56:10,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8252,2017-03-14 18:58:10,11795.401885578998,2017-03-14 19:00:11,99.0,98.0,20.0,4071-roda_4.txt,0.0,1.0
8254,2017-03-14 20:08:19,11813.236630171,2017-03-14 20:08:27,109.0,99.0,20.0,4071-roda_4.txt,14.577,10.0
8330,2017-03-15 07:32:13,11880.262304265,2017-03-15 10:03:36,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8340,2017-03-15 15:45:30,11880.288232243,2017-03-15 15:47:29,99.0,98.0,19.0,4071-roda_4.txt,0.0,1.0
8352,2017-03-15 16:09:43,11880.288232243,2017-03-15 16:11:45,100.0,99.0,22.0,4071-roda_4.txt,0.0,1.0
8423,2017-03-16 03:38:24,11880.897539716001,2017-03-16 03:40:26,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8426,2017-03-16 03:44:28,11880.897539716001,2017-03-16 03:46:27,99.0,98.0,20.0,4071-roda_4.txt,0.0,1.0
8428,2017-03-16 03:48:28,11880.897539716001,2017-03-16 03:50:31,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8430,2017-03-16 03:52:30,11880.897539716001,2017-03-16 03:54:32,99.0,98.0,20.0,4071-roda_4.txt,0.0,1.0
8433,2017-03-16 03:58:33,11880.897539716001,2017-03-16 04:32:25,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8458,2017-03-16 11:04:59,11880.906799708,2017-03-16 15:37:59,99.0,98.0,19.0,4071-roda_4.txt,0.0,1.0
8459,2017-03-16 15:37:59,11880.914207701999,2017-03-16 15:38:07,101.0,99.0,21.0,4071-roda_4.txt,0.0,2.0
8506,2017-03-16 21:43:16,11880.914207701999,2017-03-16 23:19:58,98.0,99.0,20.0,4071-roda_4.txt,0.0,1.0
8507,2017-03-16 23:19:58,11882.279130523,2017-03-16 23:21:56,99.0,98.0,20.0,4071-roda_4.txt,0.0,1.0
8510,2017-03-17 00:11:11,11892.776257454,2017-03-17 00:11:18,104.0,99.0,20.0,4071-roda_4.txt,0.0,5.0
8733,2017-03-18 08:55:51,12280.986606067,2017-03-18 12:14:11,97.0,98.0,19.0,4071-roda_4.txt,0.0,1.0
8767,2017-03-19 01:45:19,12281.005126051,2017-03-19 01:47:18,96.0,97.0,15.0,4071-roda_4.txt,0.0,1.0
8802,2017-03-19 10:33:04,12336.718793918,2017-03-19 10:33:13,115.0,96.0,14.0,4071-roda_4.txt,10.399000000000001,19.0
9519,2017-03-25 07:49:10,14321.496219206001,2017-03-25 10:15:11,98.0,99.0,24.0,4071-roda_4.txt,0.0,1.0
9520,2017-03-25 10:15:11,14321.496219206001,2017-03-25 10:15:18,97.0,98.0,22.0,4071-roda_4.txt,0.0,1.0
9528,2017-03-25 11:10:52,14321.496219206001,2017-03-25 11:12:52,96.0,97.0,19.0,4071-roda_4.txt,0.0,1.0
9532,2017-03-25 11:18:55,14321.496219206001,2017-03-25 14:02:14,97.0,96.0,18.0,4071-roda_4.txt,0.0,1.0
9548,2017-03-25 14:28:27,14321.905510851999,2017-03-25 18:08:55,104.0,97.0,21.0,4071-roda_4.txt,0.0,7.0
9590,2017-03-26 01:51:51,14324.33903675,2017-03-26 01:51:58,96.0,98.0,21.0,4071-roda_4.txt,0.0,2.0
9652,2017-03-26 07:32:46,14328.580113086002,2017-03-26 13:18:32,115.0,96.0,18.0,4071-roda_4.txt,42.633,19.0
9883,2017-03-28 07:09:34,15026.187166401001,2017-03-28 08:16:27,104.0,98.0,21.0,4071-roda_4.txt,0.0,6.0
10125,2017-03-29 07:25:45,15361.704456537,2017-03-29 10:48:07,107.0,98.0,24.0,4071-roda_4.txt,0.0,9.0
10205,2017-03-30 01:45:06,15623.888166028,2017-03-30 01:47:07,98.0,99.0,28.0,4071-roda_4.txt,0.0,1.0
10209,2017-03-30 07:19:33,15624.606741408,2017-03-30 07:19:39,95.0,98.0,21.0,4071-roda_4.txt,0.0,3.0
10220,2017-03-30 07:38:28,15626.210572021999,2017-03-30 07:40:29,96.0,95.0,18.0,4071-roda_4.txt,45.611999999999995,1.0
10223,2017-03-30 09:15:52,15657.62787288,2017-03-30 09:15:59,110.0,96.0,18.0,4071-roda_4.txt,29.241,14.0
10374,2017-03-31 08:30:48,15980.36081806,2017-03-31 08:32:48,102.0,98.0,26.0,4071-roda_4.txt,22.024,4.0
10484,2017-04-01 07:30:38,16296.282113126,2017-04-01 07:32:40,96.0,95.0,19.0,4071-roda_4.txt,23.329,1.0
10486,2017-04-01 07:34:38,16298.363759328,2017-04-01 07:38:42,97.0,96.0,19.0,4071-roda_4.txt,42.27,1.0
10494,2017-04-01 07:44:59,16302.349259883998,2017-04-01 07:47:48,98.0,97.0,26.0,4071-roda_4.txt,0.054000000000000006,1.0
10497,2017-04-01 07:50:46,16304.538321993,2017-04-01 07:52:44,99.0,98.0,30.0,4071-roda_4.txt,39.224000000000004,1.0
10500,2017-04-01 07:56:46,16306.601448211,2017-04-01 11:07:28,100.0,99.0,35.0,4071-roda_4.txt,0.0,1.0
10662,2017-04-02 02:57:29,16579.448964488998,2017-04-02 05:56:16,95.0,97.0,24.0,4071-roda_4.txt,0.0,2.0
10679,2017-04-02 05:56:19,16579.448964488998,2017-04-02 05:56:27,94.0,95.0,20.0,4071-roda_4.txt,0.0,1.0
10683,2017-04-02 07:48:47,16587.716285347,2017-04-02 07:50:23,97.0,94.0,16.0,4071-roda_4.txt,35.851,3.0
10690,2017-04-02 07:56:49,16591.201746336003,2017-04-02 07:58:49,98.0,97.0,22.0,4071-roda_4.txt,0.0,1.0
10694,2017-04-02 08:04:52,16591.238786304,2017-04-02 09:12:18,103.0,98.0,22.0,4071-roda_4.txt,10.333,5.0
10758,2017-04-03 03:06:20,16861.197185078,2017-04-03 04:56:12,95.0,97.0,22.0,4071-roda_4.txt,0.0,2.0
10768,2017-04-03 10:23:54,16917.897968092,2017-04-03 10:24:00,109.0,95.0,18.0,4071-roda_4.txt,33.109,14.0
10982,2017-04-04 07:42:46,17201.294467257,2017-04-04 07:46:46,98.0,97.0,23.0,4071-roda_4.txt,12.644,1.0
10987,2017-04-04 07:50:47,17204.409528566,2017-04-04 07:52:47,99.0,98.0,26.0,4071-roda_4.txt,27.601,1.0
10989,2017-04-04 07:54:49,17205.731855423997,2017-04-04 07:56:51,100.0,99.0,31.0,4071-roda_4.txt,17.482,1.0
11065,2017-04-05 07:22:08,17532.298437292,2017-04-05 07:24:09,97.0,98.0,25.0,4071-roda_4.txt,7.004,1.0
11068,2017-04-05 07:28:11,17533.468900281,2017-04-05 07:30:12,98.0,97.0,24.0,4071-roda_4.txt,0.0,1.0
11077,2017-04-05 08:40:21,17554.17794639,2017-04-05 08:40:28,105.0,98.0,25.0,4071-roda_4.txt,0.0,7.0
11201,2017-04-06 05:54:07,17866.913804208,2017-04-06 05:54:15,98.0,99.0,27.0,4071-roda_4.txt,0.0,1.0
11206,2017-04-06 06:00:08,17866.913804208,2017-04-06 06:02:07,97.0,98.0,26.0,4071-roda_4.txt,0.0,1.0
11208,2017-04-06 07:38:36,17866.913804208,2017-04-06 07:40:37,96.0,97.0,25.0,4071-roda_4.txt,0.0,1.0
11223,2017-04-06 10:24:26,17909.802383155,2017-04-06 10:24:33,106.0,96.0,21.0,4071-roda_4.txt,0.0,10.0
11244,2017-04-06 15:16:37,17912.576676758,2017-04-06 15:18:23,95.0,96.0,19.0,4071-roda_4.txt,0.0,1.0
366,2017-01-27 01:33:29,466.07576934239995,2017-01-27 01:35:27,112.0,96.0,140.0,4071-roda_5.txt,0.0,16.0
625,2017-01-28 05:22:11,800.0299728288,2017-01-28 05:22:18,111.0,96.0,131.0,4071-roda_5.txt,0.0,15.0
772,2017-01-29 01:04:28,1084.2543152783999,2017-01-29 01:06:29,113.0,96.0,140.0,4071-roda_5.txt,0.0,17.0
1548,2017-02-03 02:10:21,2404.745842464,2017-02-03 02:10:29,111.0,93.0,140.0,4071-roda_5.txt,0.0,18.0
3007,2017-02-04 04:17:26,2738.485214136,2017-02-04 04:19:27,112.0,96.0,140.0,4071-roda_5.txt,0.0,16.0
3032,2017-02-04 06:00:59,2750.162064048,2017-02-04 06:01:06,114.0,94.0,144.0,4071-roda_5.txt,0.0,20.0
3328,2017-02-07 04:19:25,3590.7915458015996,2017-02-07 04:21:24,112.0,94.0,145.0,4071-roda_5.txt,0.0,18.0
3445,2017-02-08 05:40:53,3927.6941307407,2017-02-08 05:41:01,110.0,96.0,131.0,4071-roda_5.txt,20.384,14.0
3768,2017-02-10 04:31:15,4594.6191265632,2017-02-10 04:31:22,109.0,94.0,136.0,4071-roda_5.txt,0.0,15.0
5146,2017-02-19 20:16:01,6158.122475803199,2017-02-19 20:16:12,109.0,93.0,140.0,4071-roda_5.txt,0.0,16.0
71,2017-01-24 03:01:32,41.271784344000004,2017-01-24 03:01:39,110.0,93.0,10.0,4071-roda_6.txt,0.0,17.0
1239,2017-01-31 11:49:06,1896.6352654368,2017-01-31 11:49:10,120.0,94.0,52.0,4071-roda_6.txt,20.763,26.0
3119,2017-02-04 23:58:41,2886.3358024032,2017-02-05 00:00:41,110.0,93.0,10.0,4071-roda_6.txt,0.0,17.0
3145,2017-02-05 02:36:29,2888.5600524815995,2017-02-05 02:36:36,110.0,93.0,10.0,4071-roda_6.txt,0.0,17.0
3172,2017-02-05 04:39:28,2889.6101355744,2017-02-05 04:39:35,109.0,96.0,8.0,4071-roda_6.txt,0.0,13.0
3465,2017-02-08 05:40:53,3927.6941307407,2017-02-08 05:41:01,110.0,93.0,10.0,4071-roda_6.txt,20.384,17.0
3856,2017-02-11 00:20:21,4733.2078708320005,2017-02-11 00:22:21,110.0,93.0,10.0,4071-roda_6.txt,0.0,17.0
3924,2017-02-11 18:15:10,4757.385709944,2017-02-11 18:17:11,110.0,93.0,10.0,4071-roda_6.txt,0.0,17.0
3987,2017-02-12 02:16:51,4757.802409584,2017-02-12 02:16:58,107.0,93.0,255.0,4071-roda_6.txt,0.0,14.0
4298,2017-02-14 05:59:08,5463.658263772801,2017-02-14 06:01:08,110.0,93.0,10.0,4071-roda_6.txt,15.335,17.0
4620,2017-02-16 11:55:36,5819.903120001601,2017-02-16 11:57:37,109.0,93.0,10.0,4071-roda_6.txt,0.0,16.0
4857,2017-02-17 23:57:00,5995.7225881056,2017-02-17 23:57:09,108.0,93.0,1.0,4071-roda_6.txt,0.0,15.0
5866,2017-02-25 04:02:32,7352.072508312,2017-02-25 04:04:33,109.0,93.0,10.0,4071-roda_6.txt,0.0,16.0
6914,2017-03-04 14:21:24,9351.162177235201,2017-03-04 14:23:25,109.0,93.0,10.0,4071-roda_6.txt,0.0,16.0
7109,2017-03-05 22:46:01,9389.8985757696,2017-03-05 22:46:05,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
7358,2017-03-07 07:32:34,9664.9833061152,2017-03-07 07:32:43,107.0,93.0,1.0,4071-roda_6.txt,0.0,14.0
8011,2017-03-13 06:03:48,11422.233467971,2017-03-13 06:03:57,109.0,94.0,22.0,4071-roda_6.txt,0.0,15.0
8219,2017-03-14 15:46:48,11793.892506883001,2017-03-14 15:46:57,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
8293,2017-03-15 04:24:24,11880.25674827,2017-03-15 04:26:22,106.0,96.0,1.0,4071-roda_6.txt,0.0,10.0
8373,2017-03-15 20:42:28,11880.308604225,2017-03-15 20:42:39,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
8682,2017-03-18 05:50:03,12280.986606067,2017-03-18 05:50:13,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
9286,2017-03-24 08:13:42,13999.468885416001,2017-03-24 13:28:21,109.0,93.0,10.0,4071-roda_6.txt,43.449,16.0
9488,2017-03-25 06:30:37,14321.494367208,2017-03-25 06:30:48,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
9540,2017-03-25 18:32:24,14322.998189908001,2017-03-25 18:34:25,108.0,93.0,10.0,4071-roda_6.txt,0.0,15.0
9563,2017-03-25 20:56:45,14323.520453457,2017-03-25 20:56:54,105.0,93.0,252.0,4071-roda_6.txt,0.0,12.0
10099,2017-03-29 07:15:40,15360.39324167,2017-03-29 07:15:51,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
10944,2017-04-04 04:17:57,17197.797894278,2017-04-04 04:18:06,108.0,93.0,10.0,4071-roda_6.txt,0.0,15.0
11184,2017-04-06 05:54:07,17866.913804208,2017-04-06 05:54:15,106.0,96.0,1.0,4071-roda_6.txt,0.0,10.0
11409,2017-04-07 13:04:49,17949.93889248,2017-04-07 13:04:59,106.0,93.0,1.0,4071-roda_6.txt,0.0,13.0
12091,2017-04-13 05:28:47,19649.321512329,2017-04-13 05:28:54,105.0,94.0,6.0,4071-roda_6.txt,0.0,11.0
12096,2017-04-13 09:01:53,19678.753470902,2017-04-13 09:02:00,108.0,93.0,10.0,4071-roda_6.txt,0.0,15.0
12961,2017-04-19 04:35:02,21669.451735075,2017-04-19 04:35:09,105.0,96.0,1.0,4071-roda_6.txt,0.0,9.0
13152,2017-04-20 17:59:18,22066.523896032002,2017-04-20 17:59:27,105.0,93.0,1.0,4071-roda_6.txt,0.0,12.0
13165,2017-04-21 01:03:22,22146.10426728,2017-04-21 01:03:30,106.0,94.0,6.0,4071-roda_6.txt,0.0,12.0
14057,2017-04-27 05:40:25,22782.665749334,2017-04-27 05:42:25,100.0,99.0,13.0,4071-roda_6.txt,0.0,1.0
14069,2017-04-27 09:08:59,22790.566374508,2017-04-27 09:10:59,101.0,99.0,11.0,4071-roda_6.txt,18.088,2.0
856,2017-01-31 14:43:42,0.8463632687999999,2017-01-31 14:45:47,109.0,92.0,22.0,4663-roda_16.txt,0.0,17.0
60546,2017-02-18 21:08:59,3946.2270787295,2017-02-18 21:11:09,98.0,99.0,28.0,4663-roda_16.txt,0.0,1.0
60558,2017-02-18 21:30:04,3946.2622666991997,2017-02-18 21:32:10,97.0,98.0,27.0,4663-roda_16.txt,0.0,1.0
60572,2017-02-18 21:59:24,3946.33079064,2017-02-18 22:01:34,96.0,97.0,26.0,4663-roda_16.txt,0.0,1.0
60589,2017-02-18 22:30:52,3946.3493106240003,2017-02-18 22:32:56,95.0,96.0,25.0,4663-roda_16.txt,0.0,1.0
60598,2017-02-18 22:49:48,3946.3511626224,2017-02-18 22:51:55,94.0,95.0,25.0,4663-roda_16.txt,0.0,1.0
60614,2017-02-18 23:25:30,3946.3974625824,2017-02-18 23:27:35,93.0,94.0,24.0,4663-roda_16.txt,0.0,1.0
60637,2017-02-19 00:11:42,3946.5363624622996,2017-02-19 00:13:47,92.0,93.0,23.0,4663-roda_16.txt,0.0,1.0
60667,2017-02-19 02:14:31,3946.7771222543,2017-02-19 02:18:42,91.0,92.0,24.0,4663-roda_16.txt,0.0,1.0
60686,2017-02-19 02:56:28,3946.8808341647996,2017-02-19 02:58:36,90.0,91.0,23.0,4663-roda_16.txt,0.0,1.0
60709,2017-02-19 03:42:42,3946.9586180976003,2017-02-19 03:44:50,89.0,90.0,22.0,4663-roda_16.txt,0.0,1.0
60741,2017-02-19 04:39:27,3947.1901178976,2017-02-19 04:41:32,88.0,89.0,22.0,4663-roda_16.txt,0.0,1.0
60760,2017-02-19 05:19:26,3947.2882738128,2017-02-19 05:21:30,87.0,88.0,22.0,4663-roda_16.txt,0.0,1.0
60765,2017-02-19 05:29:54,3947.2975338048,2017-02-19 05:32:02,88.0,87.0,22.0,4663-roda_16.txt,0.0,1.0
60767,2017-02-19 05:34:08,3947.3179057872,2017-02-19 05:36:17,87.0,88.0,22.0,4663-roda_16.txt,0.0,1.0
60793,2017-02-19 06:28:56,3947.4919936367,2017-02-19 06:31:00,86.0,87.0,21.0,4663-roda_16.txt,0.0,1.0
60807,2017-02-19 06:54:08,3947.6438575056,2017-02-19 06:56:17,85.0,86.0,21.0,4663-roda_16.txt,0.0,1.0
60858,2017-02-19 08:01:24,3947.7401614224,2017-02-19 08:03:29,84.0,85.0,21.0,4663-roda_16.txt,0.0,1.0
60862,2017-02-19 08:06:27,3947.7401614224,2017-02-19 08:07:40,85.0,84.0,20.0,4663-roda_16.txt,0.0,1.0
60864,2017-02-19 08:09:45,3947.7586814064002,2017-02-19 08:11:52,84.0,85.0,21.0,4663-roda_16.txt,0.0,1.0
60898,2017-02-19 09:16:57,3947.9549932368,2017-02-19 09:19:02,83.0,84.0,21.0,4663-roda_16.txt,0.0,1.0
60900,2017-02-19 09:21:08,3947.9549932368,2017-02-19 09:23:15,84.0,83.0,20.0,4663-roda_16.txt,0.0,1.0
60903,2017-02-19 09:27:28,3947.960549232,2017-02-19 09:29:32,83.0,84.0,20.0,4663-roda_16.txt,0.0,1.0
60935,2017-02-19 10:32:37,3948.0679651391997,2017-02-19 10:34:45,82.0,83.0,20.0,4663-roda_16.txt,0.0,1.0
60970,2017-02-19 11:41:57,3948.3272449152,2017-02-19 11:44:04,81.0,82.0,21.0,4663-roda_16.txt,0.0,1.0
61034,2017-02-19 13:48:08,3948.6087486720003,2017-02-19 13:50:16,80.0,81.0,23.0,4663-roda_16.txt,0.0,1.0
61112,2017-02-19 16:06:34,3948.7161645792,2017-02-19 16:08:42,79.0,80.0,27.0,4663-roda_16.txt,0.0,1.0
61121,2017-02-19 16:21:17,3948.7161645792,2017-02-19 16:23:22,80.0,79.0,27.0,4663-roda_16.txt,0.0,1.0
61134,2017-02-19 16:46:25,3948.7161645792,2017-02-19 16:48:33,79.0,80.0,27.0,4663-roda_16.txt,0.0,1.0
61142,2017-02-19 17:01:07,3948.7161645792,2017-02-19 17:03:12,80.0,79.0,28.0,4663-roda_16.txt,0.0,1.0
61144,2017-02-19 17:05:17,3948.7161645792,2017-02-19 17:07:22,79.0,80.0,29.0,4663-roda_16.txt,0.0,1.0
61156,2017-02-19 17:30:27,3948.7180165776,2017-02-19 17:32:32,80.0,79.0,29.0,4663-roda_16.txt,0.0,1.0
61159,2017-02-19 17:36:42,3948.7180165776,2017-02-19 17:38:47,79.0,80.0,30.0,4663-roda_16.txt,0.0,1.0
61164,2017-02-19 17:47:09,3948.7180165776,2017-02-19 17:49:14,80.0,79.0,30.0,4663-roda_16.txt,0.0,1.0
61170,2017-02-19 17:57:41,3948.719868576,2017-02-19 17:57:52,79.0,80.0,30.0,4663-roda_16.txt,0.0,1.0
61194,2017-02-19 18:12:23,3948.719868576,2017-02-19 18:14:28,80.0,79.0,30.0,4663-roda_16.txt,0.0,1.0
61196,2017-02-19 18:16:33,3948.719868576,2017-02-19 18:18:39,79.0,80.0,30.0,4663-roda_16.txt,0.0,1.0
61254,2017-02-19 20:18:19,3948.7254245712,2017-02-19 20:20:26,78.0,79.0,30.0,4663-roda_16.txt,0.0,1.0
61267,2017-02-19 20:47:43,3948.7402405584003,2017-02-19 20:49:48,77.0,78.0,27.0,4663-roda_16.txt,0.0,1.0
61288,2017-02-19 21:29:45,3948.8421004703996,2017-02-19 21:31:50,76.0,77.0,27.0,4663-roda_16.txt,0.0,1.0
61314,2017-02-19 22:24:23,3948.8791404384,2017-02-19 22:26:28,75.0,76.0,26.0,4663-roda_16.txt,0.0,1.0
61336,2017-02-19 23:04:18,3948.8884004304,2017-02-19 23:06:24,74.0,75.0,25.0,4663-roda_16.txt,0.0,1.0
61361,2017-02-19 23:54:34,3948.8939564254997,2017-02-19 23:56:41,73.0,74.0,24.0,4663-roda_16.txt,0.0,1.0
